商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051813421700572	3339.78	8.35	3331.43	0.00	2026-05-18 13:42:17	2026-05-18 13:42:32	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4588463366438818069	0.00	100172984575000026051813421700572	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051910115400573	1302.53	3.26	1299.27	0.00	2026-05-19 10:11:54	2026-05-19 10:12:07	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4552113106290060581	0.00	100172984575000026051910115400573	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051917050400574	3591.36	8.98	3582.38	0.00	2026-05-19 17:05:04	2026-05-19 17:05:17	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4523753274999214427	0.00	100172984575000026051917050400574	0.00	1.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051915312000575	12699.85	31.75	12668.10	0.00	2026-05-19 15:31:20	2026-05-19 15:31:26	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4589803325836999171	0.00	100172984575000026051915312000575	0.00	2.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051914271300576	2486.64	6.22	2480.42	0.00	2026-05-19 14:27:13	2026-05-19 14:27:22	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532623553704125742	0.00	100172984575000026051914271300576	0.00	2.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051920383700577	1108.04	2.77	1105.27	0.00	2026-05-19 20:38:37	2026-05-19 20:38:46	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7951591491254442084	0.00	100172984575000026051920383700577	0.00	0.50	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051920430500578	1727.19	4.32	1722.87	0.00	2026-05-19 20:43:05	2026-05-19 20:43:17	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7925851101412782812	0.00	100172984575000026051920430500578	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051915541500579	9795.96	24.49	9771.47	0.00	2026-05-19 15:54:15	2026-05-19 15:54:30	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4587616684403121363	0.00	100172984575000026051915541500579	0.00	1.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051912055100580	11855.09	29.64	11825.45	0.00	2026-05-19 12:05:51	2026-05-19 12:06:01	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4526588204001787479	0.00	100172984575000026051912055100580	0.00	0.10	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051909320400581	8527.30	21.32	8505.98	0.00	2026-05-19 09:32:04	2026-05-19 09:32:15	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4542863593567811296	0.00	100172984575000026051909320400581	0.00	2.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051918423600582	13929.54	34.82	13894.72	0.00	2026-05-19 18:42:36	2026-05-19 18:42:44	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4517405648784303375	0.00	100172984575000026051918423600582	0.00	2.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051918154200583	3231.61	8.08	3223.53	0.00	2026-05-19 18:15:42	2026-05-19 18:15:57	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7958321587208322329	0.00	100172984575000026051918154200583	0.00	0.50	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051909351300584	461.84	1.15	460.69	0.00	2026-05-19 09:35:13	2026-05-19 09:35:22	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4552038331002481825	0.00	100172984575000026051909351300584	0.00	0.50	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051919003700585	4025.86	10.06	4015.80	0.00	2026-05-19 19:00:37	2026-05-19 19:00:46	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4581037562316399290	0.00	100172984575000026051919003700585	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051920393400586	1146.56	2.87	1143.69	0.00	2026-05-19 20:39:34	2026-05-19 20:39:39	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4549217776153518316	0.00	100172984575000026051920393400586	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051916554000587	3097.62	7.74	3089.88	0.00	2026-05-19 16:55:40	2026-05-19 16:55:46	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7996864167638895524	0.00	100172984575000026051916554000587	0.00	0.20	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051920590100588	17992.52	44.98	17947.54	0.00	2026-05-19 20:59:01	2026-05-19 20:59:08	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4564635289534857608	0.00	100172984575000026051920590100588	0.00	1.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051913384800589	614.59	1.54	613.05	0.00	2026-05-19 13:38:48	2026-05-19 13:38:55	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4524770654968035249	0.00	100172984575000026051913384800589	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051910045300590	1143.39	2.86	1140.53	0.00	2026-05-19 10:04:53	2026-05-19 10:05:04	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7997568258115597699	0.00	100172984575000026051910045300590	0.00	0.10	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051919210400591	474.64	1.19	473.45	0.00	2026-05-19 19:21:04	2026-05-19 19:21:11	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4530277909742031508	0.00	100172984575000026051919210400591	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051917202100592	936.48	2.34	934.14	0.00	2026-05-19 17:20:21	2026-05-19 17:20:29	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7988163032643206608	0.00	100172984575000026051917202100592	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051911533200593	1201.19	3.00	1198.19	0.00	2026-05-19 11:53:32	2026-05-19 11:53:42	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4557960422726682168	0.00	100172984575000026051911533200593	0.00	0.20	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051915515400594	315.68	0.79	314.89	0.00	2026-05-19 15:51:54	2026-05-19 15:52:06	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4530785688596804515	0.00	100172984575000026051915515400594	0.00	3.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051918053100595	704.37	1.76	702.61	0.00	2026-05-19 18:05:31	2026-05-19 18:05:39	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4599229370975975076	0.00	100172984575000026051918053100595	0.00	0.10	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051915391000596	203.83	0.51	203.32	0.00	2026-05-19 15:39:10	2026-05-19 15:39:21	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4563958031941202189	0.00	100172984575000026051915391000596	0.00	1.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051911042800597	786.78	1.97	784.81	0.00	2026-05-19 11:04:28	2026-05-19 11:04:37	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4531043449210388913	0.00	100172984575000026051911042800597	0.00	0.20	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051910003700598	484.61	1.21	483.40	0.00	2026-05-19 10:00:37	2026-05-19 10:00:47	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4582365983688267083	0.00	100172984575000026051910003700598	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051919205700599	3606.65	9.02	3597.63	0.00	2026-05-19 19:20:57	2026-05-19 19:21:09	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4518277181976282432	0.00	100172984575000026051919205700599	0.00	0.50	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051912282900600	4662.45	11.66	4650.79	0.00	2026-05-19 12:28:29	2026-05-19 12:28:44	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4585187697154709241	0.00	100172984575000026051912282900600	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051914524900601	5862.76	14.66	5848.10	0.00	2026-05-19 14:52:49	2026-05-19 14:52:58	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4529547110646490068	0.00	100172984575000026051914524900601	0.00	2.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051918230800602	466.86	1.17	465.69	0.00	2026-05-19 18:23:08	2026-05-19 18:23:15	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7947997016315254482	0.00	100172984575000026051918230800602	0.00	1.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051914593700603	1522.53	3.81	1518.72	0.00	2026-05-19 14:59:37	2026-05-19 14:59:46	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4569416002716815644	0.00	100172984575000026051914593700603	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051913142400604	7369.82	18.42	7351.40	0.00	2026-05-19 13:14:24	2026-05-19 13:14:30	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4526182580464977158	0.00	100172984575000026051913142400604	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051909185500605	366.99	0.92	366.07	0.00	2026-05-19 09:18:55	2026-05-19 09:19:08	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543478267516728994	0.00	100172984575000026051909185500605	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051914380500606	3791.78	9.48	3782.30	0.00	2026-05-19 14:38:05	2026-05-19 14:38:15	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4581077590746734391	0.00	100172984575000026051914380500606	0.00	2.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051919535200607	215.93	0.54	215.39	0.00	2026-05-19 19:53:52	2026-05-19 19:54:04	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4596678772213828993	0.00	100172984575000026051919535200607	0.00	1.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051914175700608	2790.27	6.98	2783.29	0.00	2026-05-19 14:17:57	2026-05-19 14:18:08	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4529354620945019327	0.00	100172984575000026051914175700608	0.00	2.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051913590200609	6629.81	16.57	6613.24	0.00	2026-05-19 13:59:02	2026-05-19 13:59:12	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4592836874933926804	0.00	100172984575000026051913590200609	0.00	1.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051913473400610	317.72	0.79	316.93	0.00	2026-05-19 13:47:34	2026-05-19 13:47:49	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4531175534681684823	0.00	100172984575000026051913473400610	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051910541200611	750.86	1.88	748.98	0.00	2026-05-19 10:54:12	2026-05-19 10:54:17	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7919089054438626923	0.00	100172984575000026051910541200611	0.00	1.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051914011500612	854.65	2.14	852.51	0.00	2026-05-19 14:01:15	2026-05-19 14:01:20	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7962708561983510580	0.00	100172984575000026051914011500612	0.00	0.00	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051912172500613	1785.83	4.46	1781.37	0.00	2026-05-19 12:17:25	2026-05-19 12:17:36	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4553575717220557613	0.00	100172984575000026051912172500613	0.00	0.20	0	已结算	2026-05-20
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026052010124800614	12140.07	30.35	12109.72	0.00	2026-05-20 10:12:48	2026-05-20 10:12:56	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7948882066060290870	0.00	100172984575000026052010124800614	0.00	3.00	0	已结算	2026-05-21
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026052009030800615	719.77	1.80	717.97	0.00	2026-05-20 09:03:08	2026-05-20 09:03:17	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7972672512152743595	0.00	100172984575000026052009030800615	0.00	0.00	0	已结算	2026-05-21
