凭证号	对方账号	交易时间	对方单位	用途	摘要	附言	转入金额	转出金额	余额
000000000	6226220219453718	2026-05-18 20:00:00	李娜娜	报销	报销			2687.55	2157475.40
000000000	6226220219453718	2026-05-18 20:55:32	王浩然	报销	报销			2568.77	2154906.63
000000000	9673261871391852	2026-05-18 21:41:34	泰禾医疗器械有限公司	产品进货	产品进货			5048.92	2149857.71
000000000	1001180011200143186	2026-05-19 02:40:23	待清算商户银行卡POS净收暂收销账户			100172984575	4873.42		2154731.13
000000000	1001180011200143186	2026-05-19 02:40:38	待清算商户银行卡POS净收暂收销账户			100172984575	3174.89		2157906.02
000000000	1001180011200143186	2026-05-19 02:41:03	待清算商户银行卡POS净收暂收销账户			100172984575	629.45		2158535.47
000000000	1001180011200143186	2026-05-19 02:41:07	待清算商户银行卡POS净收暂收销账户			100172984575	5519.26		2164054.73
000000000	1001180011200143186	2026-05-19 02:41:13	待清算商户银行卡POS净收暂收销账户			100172984575	338.06		2164392.79
000000000	1001180011200143186	2026-05-19 02:41:38	待清算商户银行卡POS净收暂收销账户			100172984575	194.62		2164587.41
000000000	1001180011200143186	2026-05-19 02:41:51	待清算商户银行卡POS净收暂收销账户			100172984575	498.01		2165085.42
000000000	1001180011200143186	2026-05-19 02:42:08	待清算商户银行卡POS净收暂收销账户			100172984575	178.33		2165263.75
000000000	1001180011200143186	2026-05-19 02:42:09	待清算商户银行卡POS净收暂收销账户			100172984575	521.14		2165784.89
000000000	1001180011200143186	2026-05-19 02:42:28	待清算商户银行卡POS净收暂收销账户			100172984575	150.58		2165935.47
000000000	1001180011200143186	2026-05-19 02:42:58	待清算商户银行卡POS净收暂收销账户			100172984575	3137.98		2169073.45
000000000	1001180011200143186	2026-05-19 02:43:49	待清算商户银行卡POS净收暂收销账户			100172984575	267.19		2169340.64
000000000	1001180011200143186	2026-05-19 02:44:03	待清算商户银行卡POS净收暂收销账户			100172984575	415.65		2169756.29
000000000	1001180011200143186	2026-05-19 02:44:08	待清算商户银行卡POS净收暂收销账户			100172984575	474.23		2170230.52
000000000	1001180011200143186	2026-05-19 02:44:30	待清算商户银行卡POS净收暂收销账户			100172984575	6030.14		2176260.66
000000000	1001180011200143186	2026-05-19 02:44:59	待清算商户银行卡POS净收暂收销账户			100172984575	574.80		2176835.46
000000000	1001180011200143186	2026-05-19 02:45:31	待清算商户银行卡POS净收暂收销账户			100172984575	940.57		2177776.03
000000000	1001180011200143186	2026-05-19 02:46:22	待清算商户银行卡POS净收暂收销账户			100172984575	263.22		2178039.25
000000000	1001180011200143186	2026-05-19 02:47:01	待清算商户银行卡POS净收暂收销账户			100172984575	6808.23		2184847.48
000000000	1001180011200143186	2026-05-19 02:47:36	待清算商户银行卡POS净收暂收销账户			100172984575	354.84		2185202.32
000000000	1001180011200143186	2026-05-19 02:48:52	待清算商户银行卡POS净收暂收销账户			100172984575	4254.29		2189456.61
000000000	1001180011200143186	2026-05-19 02:49:34	待清算商户银行卡POS净收暂收销账户			100172984575	1145.55		2190602.16
000000000	1001180011200143186	2026-05-19 02:50:15	待清算商户银行卡POS净收暂收销账户			100172984575	1265.15		2191867.31
000000000	1001180011200143186	2026-05-19 02:51:16	待清算商户银行卡POS净收暂收销账户			100172984575	4051.41		2195918.72
000000000	1001180011200143186	2026-05-19 02:51:23	待清算商户银行卡POS净收暂收销账户			100172984575	13005.57		2208924.29
000000000	1001180011200143186	2026-05-19 02:51:31	待清算商户银行卡POS净收暂收销账户			100172984575	11201.78		2220126.07
000000000	1001180011200143186	2026-05-19 02:51:32	待清算商户银行卡POS净收暂收销账户			100172984575	3781.31		2223907.38
000000000	1001180011200143186	2026-05-19 02:52:05	待清算商户银行卡POS净收暂收销账户			100172984575	3331.43		2227238.81
000000000	1001180011200143186	2026-05-19 02:52:16	待清算商户银行卡POS净收暂收销账户			100172984575	11515.41		2238754.22
000000000	1001180011200143186	2026-05-19 02:52:45	待清算商户银行卡POS净收暂收销账户			100172984575	491.42		2239245.64
000000000	1001180011200143186	2026-05-19 02:52:52	待清算商户银行卡POS净收暂收销账户			100172984575	3533.27		2242778.91
000000000	1001180011200143186	2026-05-19 02:53:48	待清算商户银行卡POS净收暂收销账户			100172984575	244.57		2243023.48
000000000	1001180011200143186	2026-05-19 02:54:42	待清算商户银行卡POS净收暂收销账户			100172984575	969.19		2243992.67
000000000	1001180011200143186	2026-05-19 02:54:53	待清算商户银行卡POS净收暂收销账户			100172984575	7825.31		2251817.98
000000000	1001180011200143186	2026-05-19 02:54:58	待清算商户银行卡POS净收暂收销账户			100172984575	3917.98		2255735.96
000000000	1001180011200143186	2026-05-19 02:55:50	待清算商户银行卡POS净收暂收销账户			100172984575	477.26		2256213.22
000000000	1001180011200143186	2026-05-19 02:55:58	待清算商户银行卡POS净收暂收销账户			100172984575	7449.99		2263663.21
000000000	6482540683154643	2026-05-19 09:59:30	恒悦医疗科技有限公司	打印机耗材	打印机耗材			2691.42	2260971.79
000000000	5992921517548494	2026-05-19 10:13:19	瑞康医疗器械有限公司	原材料采购	原材料采购			1425.35	2259546.44
000000000	6226220219453718	2026-05-19 14:55:49	赵雨桐	护理用品	护理用品			2769.59	2256776.85
000000000	2610841987979863	2026-05-19 16:20:29	安泊酒店管理公司	原材料采购	原材料采购			8986.82	2247790.03
000000000	8488690696200234	2026-05-19 18:12:13	恒悦医疗科技有限公司	产品进货	产品进货			6592.88	2241197.15
000000000	1001180011200143186	2026-05-20 02:40:40	待清算商户银行卡POS净收暂收销账户			100172984575	6613.24		2247810.39
000000000	1001180011200143186	2026-05-20 02:40:54	待清算商户银行卡POS净收暂收销账户			100172984575	316.93		2248127.32
000000000	1001180011200143186	2026-05-20 02:41:08	待清算商户银行卡POS净收暂收销账户			100172984575	934.14		2249061.46
000000000	1001180011200143186	2026-05-20 02:41:38	待清算商户银行卡POS净收暂收销账户			100172984575	702.61		2249764.07
000000000	1001180011200143186	2026-05-20 02:41:41	待清算商户银行卡POS净收暂收销账户			100172984575	9771.47		2259535.54
000000000	1001180011200143186	2026-05-20 02:41:47	待清算商户银行卡POS净收暂收销账户			100172984575	465.69		2260001.23
000000000	1001180011200143186	2026-05-20 02:41:53	待清算商户银行卡POS净收暂收销账户			100172984575	17947.54		2277948.77
000000000	1001180011200143186	2026-05-20 02:42:32	待清算商户银行卡POS净收暂收销账户			100172984575	12668.10		2290616.87
000000000	1001180011200143186	2026-05-20 02:42:39	待清算商户银行卡POS净收暂收销账户			100172984575	4650.79		2295267.66
000000000	1001180011200143186	2026-05-20 02:43:02	待清算商户银行卡POS净收暂收销账户			100172984575	1143.69		2296411.35
000000000	1001180011200143186	2026-05-20 02:43:14	待清算商户银行卡POS净收暂收销账户			100172984575	784.81		2297196.16
000000000	1001180011200143186	2026-05-20 02:43:24	待清算商户银行卡POS净收暂收销账户			100172984575	3782.30		2300978.46
000000000	1001180011200143186	2026-05-20 02:43:31	待清算商户银行卡POS净收暂收销账户			100172984575	3223.53		2304201.99
000000000	1001180011200143186	2026-05-20 02:43:55	待清算商户银行卡POS净收暂收销账户			100172984575	748.98		2304950.97
000000000	1001180011200143186	2026-05-20 02:44:07	待清算商户银行卡POS净收暂收销账户			100172984575	1781.37		2306732.34
000000000	1001180011200143186	2026-05-20 02:44:32	待清算商户银行卡POS净收暂收销账户			100172984575	7351.40		2314083.74
000000000	1001180011200143186	2026-05-20 02:45:13	待清算商户银行卡POS净收暂收销账户			100172984575	473.45		2314557.19
000000000	1001180011200143186	2026-05-20 02:45:37	待清算商户银行卡POS净收暂收销账户			100172984575	13894.72		2328451.91
000000000	1001180011200143186	2026-05-20 02:45:53	待清算商户银行卡POS净收暂收销账户			100172984575	1299.27		2329751.18
000000000	1001180011200143186	2026-05-20 02:46:00	待清算商户银行卡POS净收暂收销账户			100172984575	8505.98		2338257.16
000000000	1001180011200143186	2026-05-20 02:46:08	待清算商户银行卡POS净收暂收销账户			100172984575	11825.45		2350082.61
000000000	1001180011200143186	2026-05-20 02:46:23	待清算商户银行卡POS净收暂收销账户			100172984575	3582.38		2353664.99
000000000	1001180011200143186	2026-05-20 02:46:50	待清算商户银行卡POS净收暂收销账户			100172984575	1722.87		2355387.86
000000000	1001180011200143186	2026-05-20 02:46:52	待清算商户银行卡POS净收暂收销账户			100172984575	2783.29		2358171.15
000000000	1001180011200143186	2026-05-20 02:47:33	待清算商户银行卡POS净收暂收销账户			100172984575	1105.27		2359276.42
000000000	1001180011200143186	2026-05-20 02:48:13	待清算商户银行卡POS净收暂收销账户			100172984575	613.05		2359889.47
000000000	1001180011200143186	2026-05-20 02:48:16	待清算商户银行卡POS净收暂收销账户			100172984575	1518.72		2361408.19
000000000	1001180011200143186	2026-05-20 02:48:51	待清算商户银行卡POS净收暂收销账户			100172984575	2480.42		2363888.61
000000000	1001180011200143186	2026-05-20 02:49:04	待清算商户银行卡POS净收暂收销账户			100172984575	203.32		2364091.93
000000000	1001180011200143186	2026-05-20 02:49:18	待清算商户银行卡POS净收暂收销账户			100172984575	1198.19		2365290.12
000000000	1001180011200143186	2026-05-20 02:49:33	待清算商户银行卡POS净收暂收销账户			100172984575	215.39		2365505.51
000000000	1001180011200143186	2026-05-20 02:51:20	待清算商户银行卡POS净收暂收销账户			100172984575	3597.63		2369103.14
000000000	1001180011200143186	2026-05-20 02:51:41	待清算商户银行卡POS净收暂收销账户			100172984575	483.40		2369586.54
000000000	1001180011200143186	2026-05-20 02:51:59	待清算商户银行卡POS净收暂收销账户			100172984575	366.07		2369952.61
000000000	1001180011200143186	2026-05-20 02:52:25	待清算商户银行卡POS净收暂收销账户			100172984575	852.51		2370805.12
000000000	1001180011200143186	2026-05-20 02:53:44	待清算商户银行卡POS净收暂收销账户			100172984575	4015.80		2374820.92
000000000	1001180011200143186	2026-05-20 02:53:52	待清算商户银行卡POS净收暂收销账户			100172984575	460.69		2375281.61
000000000	1001180011200143186	2026-05-20 02:53:54	待清算商户银行卡POS净收暂收销账户			100172984575	314.89		2375596.50
000000000	1001180011200143186	2026-05-20 02:54:48	待清算商户银行卡POS净收暂收销账户			100172984575	5848.10		2381444.60
000000000	1001180011200143186	2026-05-20 02:55:13	待清算商户银行卡POS净收暂收销账户			100172984575	3089.88		2384534.48
000000000	1001180011200143186	2026-05-20 02:55:47	待清算商户银行卡POS净收暂收销账户			100172984575	1140.53		2385675.01
000000000	1001211311500819234	2026-05-20 12:58:05		账户管理费	账户管理费			15.00	2385660.01
000000000	6226220219453718	2026-05-20 13:23:06	李娜娜	报销	报销			756.69	2384903.32
000000000	7545674397337347	2026-05-20 13:58:20	恒悦医疗科技有限公司	货款	货款			13557.82	2371345.50
000000000	1001180011200143186	2026-05-21 02:40:55	待清算商户银行卡POS净收暂收销账户			100172984575	1226.24		2372571.74
000000000	1001180011200143186	2026-05-21 02:41:06	待清算商户银行卡POS净收暂收销账户			100172984575	5963.28		2378535.02
000000000	1001180011200143186	2026-05-21 02:41:10	待清算商户银行卡POS净收暂收销账户			100172984575	3295.10		2381830.12
000000000	1001180011200143186	2026-05-21 02:41:33	待清算商户银行卡POS净收暂收销账户			100172984575	448.42		2382278.54
000000000	1001180011200143186	2026-05-21 02:42:33	待清算商户银行卡POS净收暂收销账户			100172984575	234.74		2382513.28
000000000	1001180011200143186	2026-05-21 02:42:47	待清算商户银行卡POS净收暂收销账户			100172984575	411.09		2382924.37
000000000	1001180011200143186	2026-05-21 02:43:11	待清算商户银行卡POS净收暂收销账户			100172984575	935.12		2383859.49
000000000	1001180011200143186	2026-05-21 02:43:27	待清算商户银行卡POS净收暂收销账户			100172984575	449.06		2384308.55
000000000	1001180011200143186	2026-05-21 02:43:47	待清算商户银行卡POS净收暂收销账户			100172984575	353.69		2384662.24
000000000	1001180011200143186	2026-05-21 02:44:56	待清算商户银行卡POS净收暂收销账户			100172984575	289.61		2384951.85
000000000	1001180011200143186	2026-05-21 02:45:23	待清算商户银行卡POS净收暂收销账户			100172984575	3187.71		2388139.56
000000000	1001180011200143186	2026-05-21 02:46:02	待清算商户银行卡POS净收暂收销账户			100172984575	342.05		2388481.61
000000000	1001180011200143186	2026-05-21 02:46:30	待清算商户银行卡POS净收暂收销账户			100172984575	221.01		2388702.62
000000000	1001180011200143186	2026-05-21 02:46:32	待清算商户银行卡POS净收暂收销账户			100172984575	655.91		2389358.53
000000000	1001180011200143186	2026-05-21 02:47:58	待清算商户银行卡POS净收暂收销账户			100172984575	895.21		2390253.74
000000000	1001180011200143186	2026-05-21 02:48:18	待清算商户银行卡POS净收暂收销账户			100172984575	1277.82		2391531.56
000000000	1001180011200143186	2026-05-21 02:48:38	待清算商户银行卡POS净收暂收销账户			100172984575	866.40		2392397.96
000000000	1001180011200143186	2026-05-21 02:48:55	待清算商户银行卡POS净收暂收销账户			100172984575	2067.93		2394465.89
000000000	1001180011200143186	2026-05-21 02:50:10	待清算商户银行卡POS净收暂收销账户			100172984575	766.07		2395231.96
000000000	1001180011200143186	2026-05-21 02:50:13	待清算商户银行卡POS净收暂收销账户			100172984575	393.74		2395625.70
000000000	1001180011200143186	2026-05-21 02:50:41	待清算商户银行卡POS净收暂收销账户			100172984575	717.97		2396343.67
