交易时间	协议编号/名称	工行订单号	商户订单号	订单金额	累计退款金额	订单状态	结算状态
2026-05-22 14:38:20	0301锦绣健康管理有限公司	1001729...82000719	-	2,544.34	0.00	已付款	已结算
2026-05-22 18:47:53	0301锦绣健康管理有限公司	1001729...75300720	-	9,777.09	0.00	已付款	已结算
2026-05-22 13:12:04	0301锦绣健康管理有限公司	1001729...20400721	-	12,386.29	0.00	已付款	已结算
2026-05-22 11:16:18	0301锦绣健康管理有限公司	1001729...61800722	-	3,143.70	0.00	已付款	已结算
2026-05-22 12:06:26	0301锦绣健康管理有限公司	1001729...62600723	-	383.80	0.00	已付款	已结算
2026-05-22 17:33:45	0301锦绣健康管理有限公司	1001729...34500724	-	942.80	0.00	已付款	已结算
2026-05-22 10:43:47	0301锦绣健康管理有限公司	1001729...34700725	-	1,689.24	0.00	已付款	已结算
2026-05-22 10:31:07	0301锦绣健康管理有限公司	1001729...10700726	-	894.05	0.00	已付款	已结算
2026-05-22 09:15:00	0301锦绣健康管理有限公司	1001729...50000727	-	8,175.75	0.00	已付款	已结算
2026-05-22 12:35:42	0301锦绣健康管理有限公司	1001729...54200728	-	816.22	0.00	已付款	已结算
2026-05-22 18:00:10	0301锦绣健康管理有限公司	1001729...01000729	-	4,513.16	0.00	已付款	已结算
2026-05-23 11:08:24	0301锦绣健康管理有限公司	1001729...82400730	-	426.15	0.00	已付款	已结算
2026-05-23 19:39:39	0301锦绣健康管理有限公司	1001729...93900731	-	925.86	0.00	已付款	已结算
2026-05-23 19:06:30	0301锦绣健康管理有限公司	1001729...63000732	-	1,378.43	0.00	已付款	已结算
2026-05-23 19:38:49	0301锦绣健康管理有限公司	1001729...84900733	-	230.37	0.00	已付款	已结算
2026-05-23 10:00:45	0301锦绣健康管理有限公司	1001729...04500734	-	334.95	0.00	已付款	已结算
2026-05-23 20:13:32	0301锦绣健康管理有限公司	1001729...33200735	-	1,302.79	0.00	已付款	已结算
2026-05-23 11:44:41	0301锦绣健康管理有限公司	1001729...44100736	-	5,032.87	0.00	已付款	已结算
2026-05-23 14:43:46	0301锦绣健康管理有限公司	1001729...34600737	-	333.43	0.00	已付款	已结算
2026-05-23 17:31:54	0301锦绣健康管理有限公司	1001729...15400738	-	712.62	0.00	已付款	已结算
2026-05-23 13:32:16	0301锦绣健康管理有限公司	1001729...21600739	-	599.94	0.00	已付款	已结算
2026-05-23 20:04:47	0301锦绣健康管理有限公司	1001729...44700740	-	6,385.77	0.00	已付款	已结算
2026-05-23 09:41:16	0301锦绣健康管理有限公司	1001729...11600741	-	2,642.32	0.00	已付款	已结算
2026-05-23 14:31:04	0301锦绣健康管理有限公司	1001729...10400742	-	229.14	0.00	已付款	已结算
2026-05-23 13:10:00	0301锦绣健康管理有限公司	1001729...00000743	-	11,575.22	0.00	已付款	已结算
2026-05-23 11:18:30	0301锦绣健康管理有限公司	1001729...83000744	-	9,105.47	0.00	已付款	已结算
2026-05-23 18:42:04	0301锦绣健康管理有限公司	1001729...20400745	-	482.73	0.00	已付款	已结算
2026-05-23 16:45:14	0301锦绣健康管理有限公司	1001729...51400746	-	803.27	0.00	已付款	已结算
2026-05-23 14:58:35	0301锦绣健康管理有限公司	1001729...83500747	-	10,908.96	0.00	已付款	已结算
2026-05-23 20:48:29	0301锦绣健康管理有限公司	1001729...82900748	-	4,299.59	0.00	已付款	已结算
2026-05-23 15:56:42	0301锦绣健康管理有限公司	1001729...64200749	-	9,458.86	0.00	已付款	已结算
2026-05-23 16:18:45	0301锦绣健康管理有限公司	1001729...84500750	-	1,624.62	0.00	已付款	已结算
2026-05-24 11:41:22	0301锦绣健康管理有限公司	1001729...12200751	-	244.33	0.00	已付款	已结算
2026-05-24 15:55:16	0301锦绣健康管理有限公司	1001729...51600752	-	17,491.37	0.00	已付款	已结算
2026-05-24 10:00:41	0301锦绣健康管理有限公司	1001729...04100753	-	529.61	0.00	已付款	已结算
2026-05-24 16:20:26	0301锦绣健康管理有限公司	1001729...02600754	-	5,598.04	0.00	已付款	已结算
2026-05-24 19:03:31	0301锦绣健康管理有限公司	1001729...33100755	-	8,186.50	0.00	已付款	已结算
2026-05-24 11:29:09	0301锦绣健康管理有限公司	1001729...90900756	-	2,213.80	0.00	已付款	已结算
2026-05-24 16:39:51	0301锦绣健康管理有限公司	1001729...95100757	-	141.40	0.00	已付款	已结算
2026-05-24 09:59:48	0301锦绣健康管理有限公司	1001729...94800758	-	281.98	0.00	已付款	已结算
2026-05-24 09:25:40	0301锦绣健康管理有限公司	1001729...54000759	-	660.30	0.00	已付款	已结算
2026-05-24 11:28:48	0301锦绣健康管理有限公司	1001729...84800760	-	1,060.27	0.00	已付款	已结算
2026-05-24 19:07:56	0301锦绣健康管理有限公司	1001729...75600761	-	4,561.52	0.00	已付款	已结算
2026-05-24 09:23:18	0301锦绣健康管理有限公司	1001729...31800762	-	116.38	0.00	已付款	已结算
2026-05-24 14:48:52	0301锦绣健康管理有限公司	1001729...85200763	-	988.89	0.00	已付款	已结算
2026-05-24 15:56:50	0301锦绣健康管理有限公司	1001729...65000764	-	16,586.36	0.00	已付款	已结算
2026-05-24 19:07:30	0301锦绣健康管理有限公司	1001729...73000765	-	1,311.23	0.00	已付款	已结算
2026-05-24 12:41:23	0301锦绣健康管理有限公司	1001729...12300766	-	235.39	0.00	已付款	已结算
2026-05-25 14:31:06	0301锦绣健康管理有限公司	1001729...10600767	-	3,067.09	0.00	已付款	已结算
2026-05-25 18:22:34	0301锦绣健康管理有限公司	1001729...23400768	-	211.35	0.00	已付款	已结算
2026-05-25 17:51:05	0301锦绣健康管理有限公司	1001729...10500769	-	2,556.90	0.00	已付款	已结算
2026-05-25 17:43:37	0301锦绣健康管理有限公司	1001729...33700770	-	6,742.24	0.00	已付款	已结算
2026-05-25 15:12:24	0301锦绣健康管理有限公司	1001729...22400771	-	6,954.42	0.00	已付款	已结算
2026-05-25 13:21:20	0301锦绣健康管理有限公司	1001729...12000772	-	117.51	0.00	已付款	已结算
2026-05-25 15:31:58	0301锦绣健康管理有限公司	1001729...15800773	-	6,081.20	0.00	已付款	已结算
2026-05-25 20:45:09	0301锦绣健康管理有限公司	1001729...50900774	-	176.73	0.00	已付款	已结算
2026-05-25 15:21:45	0301锦绣健康管理有限公司	1001729...14500775	-	1,202.13	0.00	已付款	已结算
2026-05-25 13:34:56	0301锦绣健康管理有限公司	1001729...45600776	-	335.32	0.00	已付款	已结算
2026-05-25 19:21:30	0301锦绣健康管理有限公司	1001729...13000777	-	1,006.53	0.00	已付款	已结算
2026-05-25 15:19:07	0301锦绣健康管理有限公司	1001729...90700778	-	17,393.99	0.00	已付款	已结算
2026-05-25 17:01:02	0301锦绣健康管理有限公司	1001729...10200779	-	361.01	0.00	已付款	已结算
2026-05-25 11:54:41	0301锦绣健康管理有限公司	1001729...44100780	-	296.11	0.00	已付款	已结算
2026-05-25 15:16:12	0301锦绣健康管理有限公司	1001729...61200781	-	1,172.88	0.00	已付款	已结算
2026-05-25 13:09:31	0301锦绣健康管理有限公司	1001729...93100782	-	1,173.81	0.00	已付款	已结算
2026-05-25 20:12:45	0301锦绣健康管理有限公司	1001729...24500783	-	5,622.00	0.00	已付款	已结算
2026-05-25 13:55:01	0301锦绣健康管理有限公司	1001729...50100784	-	251.20	0.00	已付款	已结算
2026-05-25 18:02:47	0301锦绣健康管理有限公司	1001729...24700785	-	1,311.36	0.00	已付款	已结算
2026-05-25 17:47:17	0301锦绣健康管理有限公司	1001729...71700786	-	2,212.62	0.00	已付款	已结算
2026-05-25 17:04:00	0301锦绣健康管理有限公司	1001729...40000787	-	1,000.47	0.00	已付款	已结算
2026-05-25 09:56:53	0301锦绣健康管理有限公司	1001729...65300788	-	5,594.82	0.00	已付款	已结算
2026-05-25 12:24:58	0301锦绣健康管理有限公司	1001729...45800789	-	703.61	0.00	已付款	已结算
2026-05-25 13:16:24	0301锦绣健康管理有限公司	1001729...62400790	-	1,915.42	0.00	已付款	已结算
2026-05-25 10:17:06	0301锦绣健康管理有限公司	1001729...70600791	-	2,613.43	0.00	已付款	已结算
2026-05-25 15:02:39	0301锦绣健康管理有限公司	1001729...23900792	-	6,698.76	0.00	已付款	已结算
2026-05-25 10:05:54	0301锦绣健康管理有限公司	1001729...55400793	-	4,567.70	0.00	已付款	已结算
2026-05-25 18:51:51	0301锦绣健康管理有限公司	1001729...15100794	-	4,690.67	0.00	已付款	已结算
2026-05-25 16:57:20	0301锦绣健康管理有限公司	1001729...72000795	-	12,230.26	0.00	已付款	已结算
2026-05-25 19:23:27	0301锦绣健康管理有限公司	1001729...32700796	-	391.77	0.00	已付款	已结算
2026-05-25 17:07:05	0301锦绣健康管理有限公司	1001729...70500797	-	923.08	0.00	已付款	已结算
2026-05-25 14:24:39	0301锦绣健康管理有限公司	1001729...43900798	-	3,906.62	0.00	已付款	已结算
2026-05-25 11:20:22	0301锦绣健康管理有限公司	1001729...02200799	-	3,650.83	0.00	已付款	已结算
2026-05-25 14:59:32	0301锦绣健康管理有限公司	1001729...93200800	-	1,262.61	0.00	已付款	已结算
2026-05-25 11:11:38	0301锦绣健康管理有限公司	1001729...13800801	-	1,454.95	0.00	已付款	已结算
2026-05-25 15:11:35	0301锦绣健康管理有限公司	1001729...13500802	-	3,301.33	0.00	已付款	已结算
2026-05-25 09:26:09	0301锦绣健康管理有限公司	1001729...60900803	-	534.44	0.00	已付款	已结算
2026-05-25 20:01:13	0301锦绣健康管理有限公司	1001729...11300804	-	376.76	0.00	已付款	已结算
2026-05-25 11:01:05	0301锦绣健康管理有限公司	1001729...10500805	-	811.59	0.00	已付款	已结算
2026-05-26 16:17:29	0301锦绣健康管理有限公司	1001729...72900806	-	1,928.38	0.00	已付款	已结算
2026-05-26 10:51:38	0301锦绣健康管理有限公司	1001729...13800807	-	323.67	0.00	已付款	已结算
2026-05-26 14:04:40	0301锦绣健康管理有限公司	1001729...44000808	-	289.37	0.00	已付款	已结算
2026-05-26 20:07:10	0301锦绣健康管理有限公司	1001729...71000809	-	512.45	0.00	已付款	已结算
2026-05-26 12:34:52	0301锦绣健康管理有限公司	1001729...45200810	-	11,829.00	0.00	已付款	已结算
2026-05-26 17:02:52	0301锦绣健康管理有限公司	1001729...25200811	-	18,175.68	0.00	已付款	已结算
2026-05-26 10:44:16	0301锦绣健康管理有限公司	1001729...41600812	-	6,254.60	0.00	已付款	已结算
2026-05-26 09:15:29	0301锦绣健康管理有限公司	1001729...52900813	-	3,410.67	0.00	已付款	已结算
2026-05-26 09:46:39	0301锦绣健康管理有限公司	1001729...63900814	-	636.85	0.00	已付款	已结算
2026-05-26 17:08:08	0301锦绣健康管理有限公司	1001729...80800815	-	6,867.62	0.00	已付款	已结算
2026-05-26 18:45:52	0301锦绣健康管理有限公司	1001729...55200816	-	3,135.89	0.00	已付款	已结算
2026-05-26 15:25:42	0301锦绣健康管理有限公司	1001729...54200817	-	19,925.29	0.00	已付款	已结算
2026-05-26 11:59:07	0301锦绣健康管理有限公司	1001729...90700818	-	150.91	0.00	已付款	已结算
2026-05-26 10:22:42	0301锦绣健康管理有限公司	1001729...24200819	-	3,895.57	0.00	已付款	已结算
2026-05-26 20:47:14	0301锦绣健康管理有限公司	1001729...71400820	-	461.16	0.00	已付款	已结算
2026-05-26 17:13:54	0301锦绣健康管理有限公司	1001729...35400821	-	293.20	0.00	已付款	已结算
2026-05-26 17:22:07	0301锦绣健康管理有限公司	1001729...20700822	-	3,953.58	0.00	已付款	已结算
2026-05-26 18:39:04	0301锦绣健康管理有限公司	1001729...90400823	-	3,144.48	0.00	已付款	已结算
2026-05-26 12:33:29	0301锦绣健康管理有限公司	1001729...32900824	-	444.09	0.00	已付款	已结算
2026-05-26 14:40:56	0301锦绣健康管理有限公司	1001729...05600825	-	4,914.84	0.00	已付款	已结算
2026-05-26 13:36:50	0301锦绣健康管理有限公司	1001729...65000826	-	296.77	0.00	已付款	已结算
2026-05-26 17:43:01	0301锦绣健康管理有限公司	1001729...30100827	-	4,397.93	0.00	已付款	已结算
2026-05-26 16:18:44	0301锦绣健康管理有限公司	1001729...84400828	-	1,253.35	0.00	已付款	已结算
2026-05-26 09:32:02	0301锦绣健康管理有限公司	1001729...20200829	-	2,566.70	0.00	已付款	已结算
2026-05-26 15:56:12	0301锦绣健康管理有限公司	1001729...61200830	-	1,047.40	0.00	已付款	已结算
2026-05-26 14:02:09	0301锦绣健康管理有限公司	1001729...20900831	-	4,799.33	0.00	已付款	已结算
2026-05-26 17:30:52	0301锦绣健康管理有限公司	1001729...05200832	-	3,606.97	0.00	已付款	已结算
2026-05-26 14:21:51	0301锦绣健康管理有限公司	1001729...15100833	-	344.97	0.00	已付款	已结算
2026-05-26 17:15:25	0301锦绣健康管理有限公司	1001729...52500834	-	5,669.77	0.00	已付款	已结算
2026-05-26 10:43:28	0301锦绣健康管理有限公司	1001729...32800835	-	289.37	0.00	已付款	已结算
2026-05-26 13:32:20	0301锦绣健康管理有限公司	1001729...22000836	-	100.46	0.00	已付款	已结算
2026-05-26 17:05:50	0301锦绣健康管理有限公司	1001729...55000837	-	4,474.21	0.00	已付款	已结算
2026-05-26 11:30:45	0301锦绣健康管理有限公司	1001729...04500838	-	683.87	0.00	已付款	已结算
2026-05-26 20:30:04	0301锦绣健康管理有限公司	1001729...00400839	-	4,145.57	0.00	已付款	已结算
2026-05-26 17:31:51	0301锦绣健康管理有限公司	1001729...15100840	-	276.97	0.00	已付款	已结算
2026-05-26 09:19:43	0301锦绣健康管理有限公司	1001729...94300841	-	4,202.56	0.00	已付款	已结算
2026-05-27 09:55:31	0301锦绣健康管理有限公司	1001729...53100842	-	1,045.77	0.00	已付款	已结算
2026-05-27 09:12:52	0301锦绣健康管理有限公司	1001729...25200843	-	427.40	0.00	已付款	已结算
2026-05-27 11:58:15	0301锦绣健康管理有限公司	1001729...81500844	-	978.68	0.00	已付款	已结算
2026-05-27 14:06:22	0301锦绣健康管理有限公司	1001729...62200845	-	3,773.31	0.00	已付款	已结算
2026-05-27 12:57:36	0301锦绣健康管理有限公司	1001729...73600846	-	8,756.33	0.00	已付款	已结算
2026-05-27 16:39:11	0301锦绣健康管理有限公司	1001729...91100847	-	643.71	0.00	已付款	已结算
2026-05-27 14:52:55	0301锦绣健康管理有限公司	1001729...25500848	-	447.50	0.00	已付款	已结算
2026-05-27 12:48:00	0301锦绣健康管理有限公司	1001729...80000849	-	315.42	0.00	已付款	已结算
2026-05-27 11:14:04	0301锦绣健康管理有限公司	1001729...40400850	-	217.01	0.00	已付款	已结算
2026-05-27 19:49:14	0301锦绣健康管理有限公司	1001729...91400851	-	4,521.04	0.00	已付款	已结算
2026-05-27 20:18:34	0301锦绣健康管理有限公司	1001729...83400852	-	903.77	0.00	已付款	已结算
2026-05-27 17:43:26	0301锦绣健康管理有限公司	1001729...32600853	-	776.70	0.00	已付款	已结算
2026-05-27 18:34:12	0301锦绣健康管理有限公司	1001729...41200854	-	2,446.91	0.00	已付款	已结算
2026-05-27 18:18:43	0301锦绣健康管理有限公司	1001729...84300855	-	355.13	0.00	已付款	已结算
2026-05-27 12:12:09	0301锦绣健康管理有限公司	1001729...20900856	-	319.66	0.00	已付款	已结算
2026-05-27 09:22:24	0301锦绣健康管理有限公司	1001729...22400857	-	943.49	0.00	已付款	已结算
2026-05-27 18:01:49	0301锦绣健康管理有限公司	1001729...14900858	-	497.99	0.00	已付款	已结算
2026-05-27 12:40:05	0301锦绣健康管理有限公司	1001729...00500859	-	1,452.15	0.00	已付款	已结算
2026-05-27 12:41:11	0301锦绣健康管理有限公司	1001729...11100860	-	10,327.72	0.00	已付款	已结算
2026-05-27 18:14:55	0301锦绣健康管理有限公司	1001729...45500861	-	127.82	0.00	已付款	已结算
2026-05-27 11:50:56	0301锦绣健康管理有限公司	1001729...05600862	-	200.05	0.00	已付款	已结算
2026-05-27 19:16:13	0301锦绣健康管理有限公司	1001729...61300863	-	452.22	0.00	已付款	已结算
2026-05-27 19:58:28	0301锦绣健康管理有限公司	1001729...82800864	-	393.71	0.00	已付款	已结算
2026-05-27 12:00:28	0301锦绣健康管理有限公司	1001729...02800865	-	10,879.27	0.00	已付款	已结算
2026-05-27 18:39:13	0301锦绣健康管理有限公司	1001729...91300866	-	678.78	0.00	已付款	已结算
2026-05-27 13:09:44	0301锦绣健康管理有限公司	1001729...94400867	-	230.17	0.00	已付款	已结算
2026-05-27 16:02:52	0301锦绣健康管理有限公司	1001729...25200868	-	1,206.80	0.00	已付款	已结算
2026-05-27 18:59:06	0301锦绣健康管理有限公司	1001729...90600869	-	370.92	0.00	已付款	已结算
2026-05-27 16:46:37	0301锦绣健康管理有限公司	1001729...63700870	-	528.49	0.00	已付款	已结算
2026-05-27 15:51:38	0301锦绣健康管理有限公司	1001729...13800871	-	486.57	0.00	已付款	已结算
2026-05-27 15:28:21	0301锦绣健康管理有限公司	1001729...82100872	-	296.79	0.00	已付款	已结算
2026-05-27 09:50:12	0301锦绣健康管理有限公司	1001729...01200873	-	106.81	0.00	已付款	已结算
2026-05-27 15:23:08	0301锦绣健康管理有限公司	1001729...30800874	-	277.12	0.00	已付款	已结算
2026-05-27 12:16:29	0301锦绣健康管理有限公司	1001729...62900875	-	1,163.12	0.00	已付款	已结算
2026-05-27 11:49:02	0301锦绣健康管理有限公司	1001729...90200876	-	11,315.32	0.00	已付款	已结算
2026-05-28 10:01:50	0301锦绣健康管理有限公司	1001729...15000877	-	1,354.89	0.00	已付款	已结算
2026-05-28 18:17:24	0301锦绣健康管理有限公司	1001729...72400878	-	270.79	0.00	已付款	已结算
